∆⁄øØ√˚≥∆	÷–ø∆‘∫∑÷«¯	Top
20 Et 21-Revue D Histoire	4	∑Ò
2D Materials	3	∑Ò
3 Biotech	4	∑Ò
3C Empresa	4	∑Ò
3c Tecnologia	4	∑Ò
3C Tic	4	∑Ò
3D Printing and Additive Manufacturing	4	∑Ò
3D Printing in Medicine	3	∑Ò
3L-Language Linguistics Literature-The Southeast Asian Journal of English Language Studies	3	∑Ò
452 F-Revista de Teoria de la Literatura y Literatura Comparada	4	∑Ò
4OR-A Quarterly Journal of Operations Research	4	∑Ò
A & A Practice	4	∑Ò
A + U-ARCHITECTURE AND URBANISM	4	∑Ò
A&C-Revista de Direito Administrativo & Constitucional	4	∑Ò
AAA-ARBEITEN AUS ANGLISTIK UND AMERIKANISTIK	4	∑Ò
AACN Advanced Critical Care	4	∑Ò
AAPG BULLETIN	3	∑Ò
AAPS Journal	3	∑Ò
AAPS PHARMSCITECH	4	∑Ò
AATCC Journal of Research	4	∑Ò
AATCC REVIEW	4	∑Ò
Ab Imperio-Studies of New Imperial History and Nationalism in the Post-Soviet Space	3	∑Ò
Abacus-A Journal of Accounting Finance and Business Studies	4	∑Ò
Abakos	4	∑Ò
Abanico Veterinario	4	∑Ò
ABCD-Arquivos Brasileiros de Cirurgia Digestiva-Brazilian Archives of Digestive Surgery	4	∑Ò
Abdominal Radiology	3	∑Ò
ABE Journal	4	∑Ò
ABHANDLUNGEN AUS DEM MATHEMATISCHEN SEMINAR DER UNIVERSITAT HAMBURG	4	∑Ò
aBIOTECH	2	∑Ò
Aboriginal History	3	∑Ò
Abriu-Estudos de Textualidade do Brasil Galicia e Portugal	4	∑Ò
Academia y Virtualidad	4	∑Ò
Academia-Revista Latinoamericana de Administracion	4	∑Ò
ACADEMIC EMERGENCY MEDICINE	3	∑Ò
Academic Journal of Modern Philology	4	∑Ò
ACADEMIC MEDICINE	1	 «
Academic Pathology	4	∑Ò
Academic Pediatrics	3	∑Ò
ACADEMIC PSYCHIATRY	4	∑Ò
ACADEMIC RADIOLOGY	2	∑Ò
Academy of Management Annals	1	 «
Academy of Management Discoveries	2	∑Ò
ACADEMY OF MANAGEMENT JOURNAL	1	 «
Academy of Management Learning & Education	2	∑Ò
Academy of Management Perspectives	2	∑Ò
ACADEMY OF MANAGEMENT REVIEW	1	 «
Academy Review	4	∑Ò
ACADIENSIS	4	∑Ò
ACAROLOGIA	3	∑Ò
Access to Justice in Eastern Europe	4	∑Ò
ACCESS-Access to science business innovation in the digital economy	4	∑Ò
ACCIDENT ANALYSIS AND PREVENTION	1	 «
Accion Psicologica	4	∑Ò
Acciones e Investigaciones Sociales	4	∑Ò
Accountability in Research-Ethics Integrity and Policy	2	∑Ò
ACCOUNTING AND BUSINESS RESEARCH	4	∑Ò
Accounting and Finance	4	∑Ò
Accounting Auditing & Accountability Journal	2	∑Ò
Accounting Economics and Law-A Convivium	4	∑Ò
Accounting Education	3	∑Ò
Accounting Forum	3	∑Ò
Accounting Historians Journal	4	∑Ò
Accounting History Review	4	∑Ò
Accounting History	4	∑Ò
Accounting Horizons	3	∑Ò
Accounting in Europe	3	∑Ò
ACCOUNTING ORGANIZATIONS AND SOCIETY	2	∑Ò
Accounting Perspectives	4	∑Ò
Accounting Research Journal	4	∑Ò
ACCOUNTING REVIEW	2	∑Ò
ACCOUNTS OF CHEMICAL RESEARCH	1	 «
Accounts of Materials Research	1	 «
ACCREDITATION AND QUALITY ASSURANCE	4	∑Ò
ACE-Architecture City and Environment	4	∑Ò
ACG Case Reports Journal	4	∑Ò
ACI MATERIALS JOURNAL	4	∑Ò
ACI STRUCTURAL JOURNAL	4	∑Ò
ACM Communications in Computer Algebra	4	∑Ò
ACM COMPUTING SURVEYS	1	 «
ACM Journal of Data and Information Quality	4	∑Ò
ACM Journal on Computing and Cultural Heritage	3	∑Ò
ACM Journal on Emerging Technologies in Computing Systems	4	∑Ò
ACM SIGCOMM Computer Communication Review	4	∑Ò
ACM SIGecom Exchanges	4	∑Ò
ACM Transactions on Accessible Computing	2	∑Ò
ACM Transactions on Algorithms	3	∑Ò
ACM Transactions on Applied Perception	3	∑Ò
ACM Transactions on Architecture and Code Optimization	3	∑Ò
ACM Transactions on Asian and Low-Resource Language Information Processing	4	∑Ò
ACM Transactions on Autonomous and Adaptive Systems	4	∑Ò
ACM Transactions on Computation Theory	4	∑Ò
ACM Transactions on Computational Logic	4	∑Ò
ACM TRANSACTIONS ON COMPUTER SYSTEMS	4	∑Ò
ACM Transactions on Computer-Human Interaction	1	 «
ACM Transactions on Computing Education	3	∑Ò
ACM Transactions on Cyber-Physical Systems	4	∑Ò
ACM TRANSACTIONS ON DATABASE SYSTEMS	2	∑Ò
ACM TRANSACTIONS ON DESIGN AUTOMATION OF ELECTRONIC SYSTEMS	4	∑Ò
ACM Transactions on Economics and Computation	4	∑Ò
ACM Transactions on Embedded Computing Systems	3	∑Ò
ACM TRANSACTIONS ON GRAPHICS	1	 «
ACM Transactions on Human-Robot Interaction	2	∑Ò
ACM TRANSACTIONS ON INFORMATION SYSTEMS	2	∑Ò
ACM Transactions on Intelligent Systems and Technology	3	∑Ò
ACM Transactions on Interactive Intelligent Systems	4	∑Ò
ACM Transactions on Internet of Things	3	∑Ò
ACM Transactions on Internet Technology	3	∑Ò
ACM Transactions on Knowledge Discovery from Data	3	∑Ò
ACM Transactions on Management Information Systems	4	∑Ò
ACM TRANSACTIONS ON MATHEMATICAL SOFTWARE	2	∑Ò
ACM Transactions on Modeling and Computer Simulation	4	∑Ò
ACM Transactions on Modeling and Performance Evaluation of Computing Systems	4	∑Ò
ACM Transactions on Multimedia Computing Communications and Applications	3	∑Ò
ACM Transactions on Parallel Computing	4	∑Ò
ACM Transactions on Privacy and Security	3	∑Ò
ACM TRANSACTIONS ON PROGRAMMING LANGUAGES AND SYSTEMS	2	∑Ò
ACM Transactions on Quantum Computing	3	∑Ò
ACM Transactions on Reconfigurable Technology and Systems	3	∑Ò
ACM Transactions on Sensor Networks	4	∑Ò
ACM TRANSACTIONS ON SOFTWARE ENGINEERING AND METHODOLOGY	1	 «
ACM Transactions on Spatial Algorithms and Systems	4	∑Ò
ACM Transactions on Storage	3	∑Ò
